Date,PM25,pm25cnc,pm10cnc,temp,rh
2020-12-27 17:00:00,57.5,102.0,107.016129,33.0,34.98387097
2020-12-27 18:00:00,99.87,118.015873,125.7619048,30.74603175,39.88888889
2020-12-27 19:00:00,116.8,143.33870969999998,153.3548387,28.64516129,44.67741935
2020-12-27 20:00:00,139.02,154.74603169999997,166.20634919999998,27.50793651,47.3968254
2020-12-27 21:00:00,139.17,127.2380952,135.87301589999998,26.50793651,47.61904762
2020-12-27 22:00:00,115.24,96.0,102.4516129,25.67741935,46.06451613
2020-12-27 23:00:00,89.17,85.04761905,90.96825397,25.0,44.53968254
2020-12-28 00:00:00,76.95,73.65079365,79.68253968,24.92063492,41.80952381
2020-12-28 01:00:00,66.83,69.82258065,76.96774194,24.0,40.40322581
2020-12-28 02:00:00,63.26,64.6031746,73.96825397,23.92063492,39.19047619
2020-12-28 03:00:00,56.6,62.5,72.93548387,23.0,39.11290323
2020-12-28 04:00:00,52.34,64.64516129,73.93548387,22.25806452,40.72580645
2020-12-28 05:00:00,60.23,81.47619048,87.53968254,21.23809524,46.58730159
2020-12-28 06:00:00,75.62,85.06451613,93.20967742,20.58064516,47.59677419
2020-12-28 07:00:00,87.05,94.28571429,103.2380952,20.0,47.58730159
2020-12-28 08:00:00,94.4,94.70967742,103.5483871,20.67741935,44.46774194
2020-12-28 09:00:00,93.17,77.26984127,84.28571429,22.85714286,38.68253968
2020-12-28 10:00:00,74.72,57.65079365,70.17460317,25.11111111,31.11111111
2020-12-28 11:00:00,63.02,51.90322581,65.01612903,27.77419355,27.32258065
2020-12-28 12:00:00,54.8,46.84126984,58.06349206,30.31746032,23.41269841
2020-12-28 13:00:00,42.89,43.53225806,53.25806452,33.54838710000001,20.048387100000003
2020-12-28 14:00:00,46.57,36.42857143,43.19047619,35.80952381,17.15873016
2020-12-28 15:00:00,36.03,34.38709677,39.56451613,33.79032258,18.19354839
2020-12-28 16:00:00,28.6,38.01587302,45.50793651,32.44444444,20.11111111
2020-12-28 17:00:00,35.31,40.72580645,49.43548387,30.548387100000003,22.33870968
2020-12-28 18:00:00,43.31,39.31746032,47.38095238,28.03174603,22.603174600000003
2020-12-28 19:00:00,44.0,41.45161289999999,50.40322581,26.37096774,23.14516129
2020-12-28 20:00:00,43.09,46.90322581,58.03225806,25.19354839,25.51612903
2020-12-28 21:00:00,55.8,53.52380952,65.58730159,24.33333333,29.28571429
2020-12-28 22:00:00,64.31,52.55555556,66.03174603,23.38095238,32.80952381
2020-12-28 23:00:00,65.0,54.41935484,67.98387097,23.0,34.11290323
2020-12-29 00:00:00,64.09,50.93650794,64.11111111,22.15873016,34.12698413
2020-12-29 01:00:00,53.03,62.58064516,73.83870968,21.33870968,38.80645161
2020-12-29 02:00:00,77.59,69.28571429,78.44444444,133.88888889999998,42.47619048
2020-12-29 03:00:00,80.0,69.66129032,79.11290323,0.7580645159999999,42.96774194
2020-12-29 04:00:00,81.83,74.38095238,83.95238095,0.825396825,48.0
2020-12-29 05:00:00,79.26,68.66666667,78.85714286,0.6190476189999999,50.095238099999996
2020-12-29 06:00:00,72.6,82.16129032,91.06451613,17.451612899999997,49.96774194
2020-12-29 07:00:00,85.75,102.2857143,112.57142859999999,18.0,53.25396825
2020-12-29 08:00:00,109.85,96.59677419,106.8870968,18.70967742,49.83870968
2020-12-29 09:00:00,105.6,96.95238095,106.1269841,21.14285714,45.63492063
2020-12-29 10:00:00,103.17,83.87096774,91.59677419,24.56451613,37.0
2020-12-29 11:00:00,97.55,73.71428571,81.47619048,27.46031746,32.55555556
2020-12-29 12:00:00,87.86,58.72580645,70.61290323,30.56451613,27.79032258
2020-12-29 13:00:00,67.81,56.3015873,68.71428571,33.66666667,24.17460317
2020-12-29 14:00:00,59.6,72.78688525,75.06557377,35.06557377,20.21311475
2020-12-29 15:00:00,90.77,56.0,68.47619048,34.42857143,23.55555556
2020-12-29 16:00:00,64.75,68.93548387,77.46774194,33.53225806,26.38709677
2020-12-29 17:00:00,77.53,87.66666667,93.50793651,30.82539683,35.06349206
2020-12-29 18:00:00,100.93,111.9047619,120.1746032,28.17460317,40.47619048
2020-12-29 19:00:00,126.76,173.516129,189.0645161,26.33870968,44.45161289999999
2020-12-29 20:00:00,185.66,166.84126980000002,180.4920635,25.28571429,47.11111111
2020-12-29 21:00:00,178.2,92.46774194,99.17741935,25.0,44.19354839
2020-12-29 22:00:00,103.89,71.41269841,78.28571429,25.0,42.6031746
2020-12-29 23:00:00,81.42,65.9516129,74.82258065,24.09677419,41.75806452
2020-12-30 00:00:00,74.52,63.0,73.58730159,23.74603175,41.66666667
2020-12-30 01:00:00,72.19,68.77777778,77.14285714,22.65079365,43.84126984
2020-12-30 02:00:00,76.57,77.96774194,85.24193548,22.0,47.0
2020-12-30 03:00:00,86.17,84.12698413,92.66666667,21.20634921,48.15873016
2020-12-30 04:00:00,93.4,88.85483871,98.19354839,20.96774194,49.43548387
2020-12-30 05:00:00,99.48,96.68253968,107.5079365,20.22222222,51.46031746
2020-12-30 06:00:00,113.71,94.85714286,104.8888889,20.0,51.76190476
2020-12-30 07:00:00,109.53,118.75409840000002,133.4262295,19.39344262,54.655737699999996
2020-12-30 08:00:00,135.5,129.4603175,144.25396830000003,20.14285714,53.63492063
2020-12-30 09:00:00,142.57,121.35483870000002,134.4032258,21.93548387,51.16129032
2020-12-30 10:00:00,134.75,126.41269840000001,136.34920630000002,24.71428571,49.20634921
2020-12-30 11:00:00,119.42,112.9677419,120.82258059999998,27.87096774,43.29032258
2020-12-30 12:00:00,106.12,93.53968254,99.57142857,31.33333333,35.11111111
2020-12-30 13:00:00,99.52,89.79032258,95.66129032,34.77419355,28.16129032
2020-12-30 14:00:00,95.34,86.26984127,91.60317459999999,37.12698413,23.95238095
2020-12-30 15:00:00,97.81,101.5079365,109.07936509999999,35.41269841,25.603174600000003
2020-12-30 16:00:00,118.05,104.4193548,112.0322581,34.16129032,28.53225806
2020-12-30 17:00:00,124.57,105.6984127,113.15873020000001,31.58730159,37.15873016
2020-12-30 18:00:00,,139.516129,154.4516129,28.17741935,43.12903226
2020-12-30 19:00:00,,168.56666669999998,203.1166667,26.31666667,48.2
2020-12-30 20:00:00,,130.5873016,141.23809519999998,26.73015873,46.31746032
2020-12-30 21:00:00,126.0,117.56451609999999,127.0322581,26.06451613,45.41935484
2020-12-30 22:00:00,124.17,116.55555559999999,125.8888889,25.65079365,46.3968254
2020-12-30 23:00:00,126.74,123.2903226,134.0645161,24.46774194,49.61290323
2020-12-31 00:00:00,128.83,108.33870970000001,116.5806452,24.0,50.04838710000001
2020-12-31 01:00:00,104.4,131.2419355,142.2096774,23.14516129,54.16129032
2020-12-31 02:00:00,124.85,140.5645161,153.983871,22.16129032,58.03225806
2020-12-31 03:00:00,123.34,143.11111110000002,157.30158730000002,21.96825397,59.68253968
2020-12-31 04:00:00,138.53,148.11290319999998,163.016129,21.06451613,62.88709677
2020-12-31 05:00:00,133.6,149.31746030000002,162.31746030000002,21.0,66.6031746
2020-12-31 06:00:00,119.29,138.69841269999998,151.31746030000002,28.25396825,67.84126984
2020-12-31 07:00:00,111.6,141.4032258,154.33870969999998,20.0,68.25806452
2020-12-31 08:00:00,114.66,155.76190480000002,170.5079365,21.0,65.57142857
2020-12-31 09:00:00,134.19,141.0322581,154.3548387,23.40322581,58.11290323
2020-12-31 10:00:00,129.6,106.0952381,114.7301587,27.28571429,45.85714286
2020-12-31 11:00:00,105.31,81.52380952,87.39682540000001,30.87301587,36.41269841
2020-12-31 12:00:00,87.47,70.82258065,77.5483871,33.98387097,31.37096774
2020-12-31 13:00:00,75.95,63.76190476,73.19047619,36.23809524,26.65079365
2020-12-31 14:00:00,73.17,58.69354839,70.0,38.27419355,22.77419355
2020-12-31 15:00:00,60.2,62.66666667,72.36507937,37.17460317,23.63492063
2020-12-31 16:00:00,72.71,72.76190476,81.33333333,36.19047619,26.01587302
2020-12-31 17:00:00,79.5,85.60655738,91.42622951,33.885245899999994,32.04918033
2020-12-31 18:00:00,101.93,112.5238095,121.6507937,31.07936508,37.74603175
2020-12-31 19:00:00,145.0,194.2741935,214.03225809999998,29.14516129,42.90322581
2020-12-31 20:00:00,212.97,178.28571430000002,193.9365079,28.0,48.47619048
2020-12-31 21:00:00,190.67,199.984127,219.82539680000002,27.12698413,49.55555556
2020-12-31 22:00:00,205.37,199.4032258,219.2580645,27.0,50.29032258
2020-12-31 23:00:00,212.48,219.93650789999998,241.4285714,26.3015873,53.06349206
2021-01-01 00:00:00,229.4,230.19354840000003,253.19354840000003,26.0,55.40322581
2021-01-01 01:00:00,247.45,242.47619049999997,266.5238095,25.20634921,60.34920635
2021-01-01 02:00:00,257.23,207.5873016,227.047619,25.0,59.82539683
2021-01-01 03:00:00,194.94,163.2096774,177.9193548,23.951612899999997,62.19354839
2021-01-01 04:00:00,145.27,140.38095239999998,152.84126980000002,23.20634921,64.65079365
2021-01-01 05:00:00,118.22,147.83870969999998,161.483871,23.0,65.0
2021-01-01 06:00:00,127.88,146.0,158.30158730000002,23.0,65.14285714
2021-01-01 07:00:00,127.18,154.88709680000002,168.7580645,23.0,64.77419355
2021-01-01 08:00:00,133.39,160.22222219999998,173.69841269999998,23.84126984,62.11111111
2021-01-01 09:00:00,134.91,164.67741940000002,180.6451613,26.11290323,56.06451613
2021-01-01 10:00:00,157.78,122.66129029999999,132.85483870000002,29.58064516,45.41935484
2021-01-01 11:00:00,117.96,88.88709677,94.41935484,32.82258065,37.17741935
2021-01-01 12:00:00,94.81,80.55555556,85.22222222,35.12698413,32.47619048
2021-01-01 13:00:00,,80.58064516,84.69354839,37.11290323,28.90322581
2021-01-01 14:00:00,,75.25396825,80.58730159,38.53968254,26.82539683
2021-01-01 15:00:00,,79.85483871,84.79032258,36.64516129,30.14516129
2021-01-01 16:00:00,,111.3968254,118.57142859999999,34.46031746,35.14285714
2021-01-01 17:00:00,,116.58730159999999,124.7460317,32.41269841,39.71428571
2021-01-01 18:00:00,,152.69354840000003,165.83870969999998,30.46774194,45.43548387
2021-01-01 19:00:00,,165.20634919999998,179.4920635,29.14285714,48.77777778
2021-01-01 20:00:00,,174.8709677,189.983871,29.0,49.59677419
2021-01-01 21:00:00,,209.5079365,228.73015869999998,28.55555556,51.3968254
2021-01-01 22:00:00,,211.9193548,232.8387097,28.0,53.88709677
2021-01-01 23:00:00,,200.71428569999998,220.26984130000002,28.0,54.79365079
2021-01-02 00:00:00,,180.3548387,196.7580645,27.43548387,55.03225806
2021-01-02 01:00:00,,163.12698410000002,178.5714286,26.6984127,56.22222222
2021-01-02 02:00:00,,166.3709677,182.0,26.0,58.74193548
2021-01-02 03:00:00,,167.1290323,183.2419355,26.0,60.29032258
2021-01-02 04:00:00,,162.3548387,178.516129,26.0,61.32258065
2021-01-02 05:00:00,,160.23809519999998,175.68253969999998,26.0,60.38095238
2021-01-02 06:00:00,,179.4285714,197.90476189999998,26.0,59.52380952
2021-01-02 07:00:00,,180.5322581,199.69354840000003,25.93548387,61.45161289999999
2021-01-02 08:00:00,,193.20634919999998,213.2222222,26.0,60.46031746
2021-01-02 09:00:00,,204.6451613,226.69354840000003,27.40322581,57.45161289999999
2021-01-02 10:00:00,211.76,196.68253969999998,216.66666669999998,29.79365079,50.98412698
2021-01-02 11:00:00,206.6,174.516129,191.30645159999997,32.32258065,42.93548387
2021-01-02 12:00:00,181.32,145.67741940000002,158.0645161,34.01612903,36.85483871
2021-01-02 13:00:00,149.84,105.6031746,113.3809524,35.06349206,35.22222222
2021-01-02 14:00:00,126.95,104.5555556,112.2698413,35.42857143,35.53968254
2021-01-02 15:00:00,117.71,127.483871,137.5806452,34.46774194,37.88709677
2021-01-02 16:00:00,135.22,132.031746,141.80952380000002,32.77777778,41.3968254
2021-01-02 17:00:00,144.31,155.0483871,168.16129030000002,30.66129032,45.38709677
2021-01-02 18:00:00,158.67,187.17741940000002,204.983871,28.67741935,50.03225806
2021-01-02 19:00:00,193.71,207.0,229.50793650000003,27.68253968,52.68253968
2021-01-02 20:00:00,218.01,199.4032258,220.70967740000003,27.0,53.67741935
2021-01-02 21:00:00,202.69,196.0483871,217.0806452,26.91935484,54.53225806
2021-01-02 22:00:00,196.44,155.34920630000002,168.4126984,26.26984127,53.36507937
2021-01-02 23:00:00,145.74,141.0645161,152.6451613,26.0,53.01612903
2021-01-03 00:00:00,134.62,142.25396830000003,154.5873016,25.3015873,54.20634921
2021-01-03 01:00:00,135.82,146.83870969999998,161.7419355,25.0,55.17741935
2021-01-03 02:00:00,145.14,154.30158730000002,168.80952380000002,24.63492063,57.25396825
2021-01-03 03:00:00,146.91,161.09523810000002,177.77777780000002,24.0,59.28571429
2021-01-03 04:00:00,148.83,169.8548387,187.67741940000002,23.58064516,60.41935484
2021-01-03 05:00:00,163.58,177.952381,198.22222219999998,23.0,60.68253968
2021-01-03 06:00:00,175.02,188.2096774,208.516129,23.0,61.62903226
2021-01-03 07:00:00,178.74,192.968254,214.74603169999997,23.0,62.9047619
2021-01-03 08:00:00,199.1,188.30645159999997,210.95161290000001,23.22580645,61.93548387
2021-01-03 09:00:00,190.07,196.30158730000002,218.30158730000002,24.63492063,60.50793651
2021-01-03 10:00:00,189.0,172.38709680000002,190.0,26.69354839,56.83870968
2021-01-03 11:00:00,164.4,147.26984130000002,160.20634919999998,29.92063492,48.11111111
2021-01-03 12:00:00,149.25,108.41269840000001,117.07936509999999,33.42857143,31.95238095
2021-01-03 13:00:00,124.31,101.9672131,108.57377050000001,36.01639344,26.73770492
2021-01-03 14:00:00,118.36,102.66666670000001,109.4920635,37.50793651,24.61904762
2021-01-03 15:00:00,110.71,133.14516129999998,142.11290319999998,35.62903226,30.33870968
2021-01-03 16:00:00,145.53,136.88888889999998,147.23809519999998,33.3968254,33.36507937
2021-01-03 17:00:00,152.65,145.9354839,158.2903226,30.19354839,40.64516129
2021-01-03 18:00:00,156.65,156.5238095,170.77777780000002,28.50793651,44.14285714
2021-01-03 19:00:00,164.29,163.32258059999998,177.6290323,27.22580645,46.27419355
2021-01-03 20:00:00,160.43,179.952381,194.968254,25.88888889,48.52380952
2021-01-03 21:00:00,167.31,114.57142859999999,123.4603175,25.93650794,43.85714286
2021-01-03 22:00:00,109.51,106.40322579999999,115.72580649999999,25.19354839,42.0
2021-01-03 23:00:00,101.27,104.5238095,114.07936509999999,25.0,41.82539683
2021-01-04 00:00:00,102.83,113.43548390000001,123.80645159999999,25.0,42.82258065
2021-01-04 01:00:00,109.39,108.92063490000001,118.3968254,24.85714286,44.25396825
2021-01-04 02:00:00,108.17,117.5079365,128.1904762,24.904761899999997,45.98412698
2021-01-04 03:00:00,114.39,116.40322579999999,126.4193548,24.25806452,46.58064516
2021-01-04 04:00:00,118.64,127.8571429,140.031746,23.50793651,51.42857143
2021-01-04 05:00:00,124.48,135.4193548,148.0483871,23.0,54.69354839
2021-01-04 06:00:00,122.27,145.7419355,159.4354839,23.0,55.33870968
2021-01-04 07:00:00,133.84,183.983871,201.5322581,23.01612903,56.37096774
2021-01-04 08:00:00,159.66,172.23809519999998,189.5238095,23.52380952,55.77777778
2021-01-04 09:00:00,153.8,164.2419355,180.33870969999998,25.01612903,49.64516129
2021-01-04 10:00:00,146.62,161.20634919999998,175.73015869999998,27.0952381,45.22222222
2021-01-04 11:00:00,152.38,148.77777780000002,161.0634921,29.3015873,40.74603175
2021-01-04 12:00:00,141.16,140.9354839,152.5645161,31.61290323,35.75806452
2021-01-04 13:00:00,138.18,148.952381,160.4603175,32.92063492,32.92063492
2021-01-04 14:00:00,148.8,145.7741935,156.5,33.04838710000001,33.51612903
2021-01-04 15:00:00,159.07,144.61904760000002,155.26984130000002,32.50793651,35.15873016
2021-01-04 16:00:00,148.16,153.7096774,166.5483871,31.98387097,36.32258065
2021-01-04 17:00:00,147.0,167.80952380000002,181.90476189999998,31.06349206,38.06349206
2021-01-04 18:00:00,169.78,167.8709677,182.33870969999998,28.90322581,42.72580645
2021-01-04 19:00:00,164.8,207.66666669999998,228.47619049999997,27.04761905,47.53968254
2021-01-04 20:00:00,191.4,219.71428569999998,241.6190476,26.52380952,49.22222222
2021-01-04 21:00:00,215.92,202.17741940000002,221.9354839,26.06451613,49.29032258
2021-01-04 22:00:00,192.49,191.11111110000002,210.5714286,25.96825397,49.23809524
2021-01-04 23:00:00,179.14,199.08196719999998,219.52459019999998,25.18032787,49.42622951
2021-01-05 00:00:00,184.38,199.65079369999998,220.69841269999998,24.87301587,50.57142857
2021-01-05 01:00:00,186.83,175.0967742,193.88709680000002,25.0,47.08064516
2021-01-05 02:00:00,159.58,185.34920630000002,205.19047619999998,25.0,48.11111111
2021-01-05 03:00:00,172.49,167.0,184.7741935,24.33870968,48.54838710000001
2021-01-05 04:00:00,152.08,168.952381,187.15873019999998,24.0,49.77777778
2021-01-05 05:00:00,149.09,163.7258065,181.7419355,23.66129032,49.5
2021-01-05 06:00:00,148.09,169.68253969999998,189.1428571,23.603174600000003,50.85714286
2021-01-05 07:00:00,166.46,188.5483871,212.7419355,24.0,51.22580645
2021-01-05 08:00:00,207.3,172.19047619999998,191.84126980000002,24.0,52.12698413
2021-01-05 09:00:00,174.56,180.4032258,200.19354840000003,24.91935484,50.45161289999999
2021-01-05 10:00:00,179.22,185.31746030000002,205.31746030000002,26.46031746,47.12698413
2021-01-05 11:00:00,180.91,178.5555556,196.968254,29.01587302,42.74603175
2021-01-05 12:00:00,177.37,139.82258059999998,151.2903226,31.43548387,38.32258065
2021-01-05 13:00:00,142.38,116.6507937,125.047619,34.17460317,33.76190476
2021-01-05 14:00:00,116.22,107.32258059999998,114.483871,35.74193548,31.16129032
2021-01-05 15:00:00,113.09,98.06349206,104.36507940000001,35.52380952,31.47619048
2021-01-05 16:00:00,103.89,151.7868852,164.9836066,33.21311475,34.85245902
2021-01-05 17:00:00,165.15,175.25396830000003,192.4603175,31.14285714,38.50793651
2021-01-05 18:00:00,185.58,207.5322581,230.12903230000003,29.12903226,42.72580645
2021-01-05 19:00:00,220.71,245.84126980000002,273.4920635,27.63492063,46.76190476
2021-01-05 20:00:00,261.47,208.25396830000003,230.53968250000003,27.0,47.61904762
2021-01-05 21:00:00,206.55,165.11290319999998,181.80645159999997,27.0,45.17741935
2021-01-05 22:00:00,158.05,170.984127,189.84126980000002,26.33333333,46.25396825
2021-01-05 23:00:00,166.75,186.7096774,209.016129,25.98387097,46.98387097
2021-01-06 00:00:00,188.95,210.5555556,238.47619049999997,25.0,48.50793651
2021-01-06 01:00:00,210.13,183.016129,205.4193548,24.98387097,49.43548387
2021-01-06 02:00:00,190.13,172.5396825,194.5396825,24.34920635,49.66666667
2021-01-06 03:00:00,167.05,163.983871,183.7903226,24.0,46.95161289999999
2021-01-06 04:00:00,157.69,155.30158730000002,175.3650794,23.47619048,44.20634921
2021-01-06 05:00:00,143.33,160.67741940000002,181.17741940000002,22.96774194,44.96774194
2021-01-06 06:00:00,149.29,166.5079365,188.76190480000002,22.52380952,46.98412698
2021-01-06 07:00:00,157.28,174.4193548,198.9032258,22.0,48.5
2021-01-06 08:00:00,169.84,181.9206349,207.38095239999998,22.95238095,48.66666667
2021-01-06 09:00:00,170.09,185.54098359999998,209.50819669999998,24.0,46.93442623
2021-01-06 10:00:00,175.47,179.5714286,201.5238095,26.14285714,43.46031746
2021-01-06 11:00:00,176.0,165.20634919999998,183.5714286,28.53968254,40.12698413
2021-01-06 12:00:00,166.89,146.9354839,161.19354840000003,31.30645161,35.96774194
2021-01-06 13:00:00,148.63,119.9047619,129.7460317,33.95238095,31.603174600000003
2021-01-06 14:00:00,129.69,96.20967742,102.30645159999999,36.80645161,26.74193548
2021-01-06 15:00:00,103.34,74.04761905,79.26984127,36.3968254,26.603174600000003
2021-01-06 16:00:00,82.78,115.2698413,124.6984127,34.84126984,30.96825397
2021-01-06 17:00:00,138.57,166.80645159999997,181.8709677,32.90322581,36.09677419
2021-01-06 18:00:00,190.41,216.49206349999997,239.8095238,30.93650794,40.095238099999996
2021-01-06 19:00:00,233.27,197.38709680000002,218.03225809999998,29.62903226,42.25806452
2021-01-06 20:00:00,216.95,159.74603169999997,175.047619,28.92063492,41.01587302
2021-01-06 21:00:00,172.18,162.4677419,179.4516129,28.01612903,41.88709677
2021-01-06 22:00:00,168.91,158.34920630000002,175.4761905,27.15873016,43.53968254
2021-01-06 23:00:00,161.71,155.5322581,174.016129,26.30645161,45.45161289999999
2021-01-07 00:00:00,157.35,149.38095239999998,166.79365080000002,26.0,44.301587299999994
2021-01-07 01:00:00,153.35,150.09523810000002,167.23809519999998,25.44444444,44.36507937
2021-01-07 02:00:00,145.71,151.5901639,168.83606559999998,25.0,45.26229508
2021-01-07 03:00:00,520.0,159.20634919999998,178.984127,24.01587302,47.77777778
2021-01-07 04:00:00,164.0,163.983871,186.0645161,24.0,49.90322581
2021-01-07 05:00:00,177.55,172.4761905,195.77777780000002,23.28571429,51.95238095
2021-01-07 06:00:00,179.0,185.5322581,210.7419355,23.0,53.82258065
2021-01-07 07:00:00,202.76,197.77777780000002,225.3968254,23.0,54.19047619
2021-01-07 08:00:00,214.13,210.7580645,240.19354840000003,23.51612903,53.41935484
2021-01-07 09:00:00,225.93,200.952381,226.11111110000002,25.44444444,51.95238095
2021-01-07 10:00:00,208.78,182.38709680000002,202.11290319999998,28.14516129,48.38709677
2021-01-07 11:00:00,186.05,119.3492063,128.90476189999998,32.52380952,39.38095238
2021-01-07 12:00:00,125.69,72.74193548,80.83870968,35.03225806,34.93548387
2021-01-07 13:00:00,71.71,56.9047619,68.82539683,37.17460317,31.07936508
2021-01-07 14:00:00,57.89,51.85714286,63.41269841,38.50793651,28.77777778
2021-01-07 15:00:00,67.93,50.77419355,62.91935484,37.43548387,30.37096774
2021-01-07 16:00:00,54.52,95.23809524,103.2857143,35.20634921,35.17460317
2021-01-07 17:00:00,113.0,35.17741935,40.69354839,31.62903226,41.33870968
2021-01-07 18:00:00,37.38,40.88888889,49.57142857,30.0,43.58730159
2021-01-07 19:00:00,41.84,50.51612903,62.14516129,29.48387097,46.43548387
2021-01-07 20:00:00,50.29,61.09677419,71.03225806,28.87096774,54.48387097
2021-01-07 21:00:00,59.2,66.11111111,75.06349206,28.41269841,56.06349206
2021-01-07 22:00:00,63.64,61.46774194,71.77419355,28.79032258,55.74193548
2021-01-07 23:00:00,49.42,58.31746032,69.73015873,28.0,59.57142857
2021-01-08 00:00:00,48.0,55.73015873,67.69841269999999,27.93650794,61.63492063
2021-01-08 01:00:00,47.09,57.58064516,69.22580645,27.58064516,64.25806452
2021-01-08 02:00:00,42.45,95.68253968,102.2857143,27.0,69.30158730000001
2021-01-08 03:00:00,67.51,70.14285714,76.77777778,27.0,67.96825397
2021-01-08 04:00:00,49.95,74.09677419,79.9516129,26.38709677,67.75806452
2021-01-08 05:00:00,52.55,83.66666667,89.74603175,26.0,67.17460317
2021-01-08 06:00:00,60.29,123.12903229999999,134.2096774,26.0,66.22580645
2021-01-08 07:00:00,110.2,142.952381,157.5238095,26.0,66.0
2021-01-08 08:00:00,138.62,151.0793651,166.77777780000002,25.92063492,69.22222222
2021-01-08 09:00:00,139.18,144.7580645,158.5967742,26.66129032,67.35483871
2021-01-08 10:00:00,137.18,193.65079369999998,209.87301589999998,27.34920635,66.19047619
2021-01-08 11:00:00,188.02,200.7096774,218.03225809999998,27.96774194,63.22580645
2021-01-08 12:00:00,192.09,107.8730159,116.1269841,28.87301587,60.52380952
2021-01-08 13:00:00,95.42,69.61290323,76.88709677,30.29032258,55.0
2021-01-08 14:00:00,68.65,79.88709677,85.14516129,31.32258065,52.24193548
2021-01-08 15:00:00,68.82,61.47619048,71.53968254,32.01587302,47.76190476
2021-01-08 16:00:00,58.03,66.17741935,74.46774194,31.91935484,49.27419355
2021-01-08 17:00:00,56.09,81.44262295,86.37704918,30.78688525,55.04918033
2021-01-08 18:00:00,64.2,88.53225806,93.5,29.61290323,57.96774194
2021-01-08 19:00:00,71.38,104.516129,111.06451609999999,28.70967742,60.64516129
2021-01-08 20:00:00,82.02,107.7301587,114.7619048,28.0,61.42857143
2021-01-08 21:00:00,88.47,117.87096770000001,126.09677420000001,28.0,63.88709677
2021-01-08 22:00:00,89.91,127.55555559999999,136.76190480000002,27.6984127,66.22222222
2021-01-08 23:00:00,92.73,125.85483870000002,135.38709680000002,27.0,67.40322581
2021-01-09 00:00:00,91.18,132.5396825,142.76190480000002,27.0,69.80952381
2021-01-09 01:00:00,87.36,128.5396825,138.4603175,26.52380952,70.42857143
2021-01-09 02:00:00,88.82,145.4032258,158.32258059999998,26.01612903,68.67741935
2021-01-09 03:00:00,116.25,136.4920635,148.28571430000002,26.0,67.60317459999999
2021-01-09 04:00:00,114.44,135.8548387,147.5645161,26.0,67.5
2021-01-09 05:00:00,114.0,134.0793651,146.90476189999998,25.41269841,67.87301587
2021-01-09 06:00:00,115.82,137.11290319999998,152.0322581,25.0,66.85483871
2021-01-09 07:00:00,116.0,156.4444444,171.5714286,25.0,69.30158730000001
2021-01-09 08:00:00,125.11,150.4354839,164.9032258,25.35483871,67.32258065
2021-01-09 09:00:00,129.65,140.22222219999998,153.31746030000002,26.77777778,64.04761905
2021-01-09 10:00:00,131.82,111.7096774,120.27419350000001,29.09677419,57.53225806
2021-01-09 11:00:00,102.77,92.17460317,98.36507937,31.12698413,51.55555556
2021-01-09 12:00:00,89.04,79.33870968,85.12903226,33.38709677,44.35483871
2021-01-09 13:00:00,74.38,61.80952381,71.55555556,36.23809524,36.77777778
2021-01-09 14:00:00,59.33,61.77419355,71.51612903,37.06451613,33.85483871
2021-01-09 15:00:00,61.66,63.88888889,72.65079365,35.82539683,36.12698413
2021-01-09 16:00:00,65.64,93.76190476,101.36507940000001,34.698412700000006,40.12698413
2021-01-09 17:00:00,101.53,132.7741935,142.5483871,32.25806452,47.16129032
2021-01-09 18:00:00,135.98,175.73015869999998,189.22222219999998,30.41269841,51.46031746
2021-01-09 19:00:00,169.98,200.6290323,216.483871,29.451612899999997,53.95161289999999
2021-01-09 20:00:00,199.42,193.74603169999997,208.12698410000002,28.96825397,55.28571429
2021-01-09 21:00:00,194.73,197.26984130000002,212.1904762,28.95238095,56.14285714
2021-01-09 22:00:00,198.56,152.5645161,164.4516129,29.0,55.79032258
2021-01-09 23:00:00,138.87,117.40322579999999,125.27419350000001,29.0,55.32258065
2021-01-10 00:00:00,106.66,122.17741940000002,131.14516129999998,28.48387097,56.80645161
2021-01-10 01:00:00,107.64,131.6612903,141.6451613,27.87096774,58.85483871
2021-01-10 02:00:00,116.2,135.5238095,146.88888889999998,27.0,60.38095238
2021-01-10 03:00:00,116.09,145.80645159999997,158.6451613,26.90322581,61.33870968
2021-01-10 04:00:00,136.95,154.6349206,169.031746,26.55555556,61.82539683
2021-01-10 05:00:00,139.0,163.0793651,179.65079369999998,26.0,63.42857143
2021-01-10 06:00:00,148.11,177.5322581,194.7741935,25.29032258,66.11290323
2021-01-10 07:00:00,158.11,191.67741940000002,212.516129,25.0,67.27419355
2021-01-10 08:00:00,166.29,192.30158730000002,212.69841269999998,25.904761899999997,65.49206349
2021-01-10 09:00:00,177.93,164.4032258,179.7258065,27.548387100000003,61.74193548
2021-01-10 10:00:00,149.03,119.6031746,127.952381,30.31746032,54.47619048
2021-01-10 11:00:00,106.03,87.74603175,93.15873016,33.76190476,44.61904762
2021-01-10 12:00:00,77.4,55.95161289999999,64.83870968,36.41935484,36.11290323
2021-01-10 13:00:00,48.66,41.42857143,49.49206349,37.87301587,30.68253968
2021-01-10 14:00:00,36.01,37.37096774,43.64516129,39.87096774,26.22580645
2021-01-10 15:00:00,32.27,40.44444444,48.25396825,38.42857143,28.47619048
2021-01-10 16:00:00,36.55,62.31147541,70.40983607,36.68852459,32.62295082
